biodiversity	This project aims to produce a knowledge repository of Philippine biodiversity by combining the domain-relevant expertise and resources of Philippine partners with the text mining-based big data analytics of the University of Manchester's National Centre for Text Mining.
biodiversity	This project aims to transform the Biodiversity Heritage Library (BHL) into a next-generation social digital library resource to facilitate the study and discussion (via social media integration) of legacy science documents on biodiversity by a worldwide community and to raise awareness of the changes in biodiversity over time in the general public.
biodiversity	This area and the other ranges to the south are considered the hub of the Cape floristic region with the most biodiversity in the entire fynbos biome.
biodiversity	"Because of its biodiversity and ecological significance, the area has been designated a ""Wetland of International Significance"" by the Ramsar Convention."
biodiversity	The breed is promoted for its use in logging in forests and fragile areas, with professional foresters using them to preserve the value and biodiversity of forested areas.
biodiversity	The Centre ValBio research station is adjacent to the park and was created in 2003 by Stony Brook University for biodiversity research, community health and education, environmental arts, and reforestation.
biodiversity	However, the species is an inhabitant of cloud forests which are a major source of biodiversity in the world.
biodiversity	"A combination of these advantages gave seed plants the ecological edge over the previously dominant genus ""Archaeopteris"", thus increasing the biodiversity of early forests."
biodiversity	Information on Western Mallee's flora and fauna is scarce, as the area has not had a thorough biodiversity survey.
biodiversity	Little information is available for management purposes, as the subregion has not had a thorough biodiversity survey, vegetation mapping is available only at 1:250,000 scale, and there are virtually no historical records of fires or other significant events.
biodiversity	The money is then donated to one of several charitable organizations and used to help conserve or preserve rainforest land important to helping sustain biodiversity worldwide.
biodiversity	Sureshananda helped Vidyashala's campus optimize productivity, increase its biodiversity and move toward self-sustainability.
biodiversity	Biologists and other research scientists constantly monitor the welfare, living conditions, and health of reindeer, as well as the ecological health of their habitat, and they make recommendations and set quotas designed to ensure that game resources and natural biodiversity are protected, managed, and maintained.
biodiversity	The biodiversity of the species is threatened due to hunting in regions of the Caribbean, especially considering their high abundance in Puerto Rico.
biodiversity	The Javan surili (Presbytis comata) is a vulnerable species of Old World monkey endemic to the western half of Java, Indonesia, a biodiversity hotspot.
biodiversity	A major book on the biodiversity of Angola was published in 2019, and reported more than 2,000 species of organisms (plants, invertebrates and vertebrate animals), and 1,313 fossil species.
biodiversity	"An initiative started by the IBA is of setting up 'Site Support Groups' (SSGs), an organised group of local people with the objective to ""sustain biodiversity to sustain livelihoods in rural Botswana""; there are 150 SSGs in important bird areas reported to be functioning throughout Africa."
biodiversity	A cattle route from Mail and Niger to Tago passes through the park creating conservation problems which are proposed to be tackled through many conservation and biodiversity support programmes.
biodiversity	"Global Environment Facility (GEF) in its report to the World Bank to promote conservation of natural habitat in Burkina Faso reported that the biodiversity species profile of Burkina Faso contains ""655 wildlife species (mammals and birds); 330 aquatic species (includes 121 fish species), and 1054 plant species (751 grass, 304 tree and brush species)"", based on meagre data."
biodiversity	"This alarming situation of loss of biodiversity resulted in creation of national operational strategies not only for rural development in 2001 but also for reforms in the wildlife and protected area sector in 1995 (a Forestry Code was introduced defining the National Forestry Policy and establishing 12 Wildlife Conservation Units covering the entire country in followed in 1996) and Biodiversity Strategy and Action Plan in 2000 with the objective stated as to ""ensure responsible management of biological diversity by the populations by 2025""."
biodiversity	Its biodiversity is broadly categorized under the terrestrial ecosystems, and the aquatic and semi-aquatic ecosystems.
biodiversity	Cape Verde is also one of the world's top ten coral reef biodiversity hotspots.
biodiversity	Institutions and organizations involved with the preservation and conservation of the biodiversity of Cape Verde are: The Directorate General of Agriculture, Forest and Livestock Production, the Institute for the Development of Fisheries (INDP), the University of Cape Verde's National Institute of Agricultural Research and Development (INIDA) and Project Biodiversity.
biodiversity	This biota largely disappeared with the rapid increase in biodiversity known as the Cambrian explosion.
biodiversity	It ranks 3rd among 55 in journals that focus on biodiversity and conservation, 12th among 158 in journals with an ecological focus.
biodiversity	"VGKK is an organisation with a mission of ""Sustainable development of tribal people through rights-based approaches to health, education, livelihood security and biodiversity conservation""."
biodiversity	"In the same year, the Catalogue of Life, Barcode of Life Data System, Biodiversity Heritage Library, Encyclopedia of Life, and the Global Biodiversity Information Facility (GBIF) met to consider building a single shared authoritative nomenclature and taxonomic foundation ""Catalogue of Life Plus"" that could be used to order and connect biodiversity data, including content not yet in CoL but available via other sources, to serve both the users of the present ""Catalogue"" and users of extended taxonomic content (such as GBIF) using a common infrastructure."
biodiversity	Current conservation efforts include the Biodiversity Conservation Awareness, habitat restoration, biodiversity management, and protection by Central Cebu Protected Landscape, and the establishment of the Critical Habitat.
biodiversity	"The Larchant Wetlands Nature Preserve (""la Réserve Naturelle Régionale du Marais de Larchant"") covers about 124 hectares (306 acres) and supports an exceptional level of biodiversity — 480 plant species and 145 species of beetle have been identified in the reserve."
biodiversity	It covers an area of within the Magellanic subpolar forests ecoregion and exhibits more biodiversity than other areas of southern Chile.
biodiversity	The wildlife of the Democratic Republic of the Congo includes its flora and fauna, comprising a large biodiversity in rainforests, seasonally flooded forests and grasslands.
biodiversity	The southern part of the country lies within the Guinean Forests of West Africa biodiversity hotspot, while the north-east is characterized by dry savanna woodlands.
biodiversity	The wildlife of Ghana is composed of its biodiversity of flora and fauna.
biodiversity	Liberia is considered a biodiversity hotspot and has more intact forests characteristic of the Upper Guinea Massif than do neighbouring countries.
biodiversity	Liberia can be considered a biodiversity hotspot and has the highest remaining portion of the forests of the Upper Guinea Massif, containing many species endemic to the region.
biodiversity	Nepal is a biodiversity hot spot with ecoregions broadly comprising the mountainous ecoregion, the savanna and grasslands ecoregion of the terai (foothills), and the Rara Lake ecoregion, which has many endemic species.
biodiversity	The country was once totally covered with forests but over the years due to the war and deforestation and anthropological pressures some areas have lost their biodiversity value.
biodiversity	According to the Conservation International List Vietnam is identified as the fifth biodiversity hot spot in the world, on account of its exotic flora and fauna.
biodiversity	Malaysia's exclusive economic zone is 1.5 times larger than its land area, and some of its waters are in the Coral Triangle, a biodiversity hotspot.
biodiversity	Bordering East Malaysia, the Sulu Sea is a biodiversity hotspot, with around 600 coral species and 1200 fish species.
biodiversity	The gulf of Aqaba is known for its variety in biodiversity and is home to marine mammals and reptiles who also inhabit the gulf, which include species such as hawksbill sea turtles, green sea turtles, bottlenose dolphins and risso's dolphins.
biodiversity	The district is situated on the rich biodiversity of Western Ghats.
biodiversity	"The large amount of biodiversity is obvious, with bird species estimated at 113 species, some of which include toucans, hummingbirds, and green Pacific parakeets (""Aratinga strenua"") known as ""chocoyos"" nationwide."
biodiversity	This site is known best for its rich biodiversity and archaeological significance, indicating previous human occupation.
biodiversity	Nicaragua's rich biodiversity also attracts many tourists to protected areas such as the Indio Maíz Biological Reserve, which holds a higher number in species of trees, birds, and insects than all of Europe.
biodiversity	The more niches filled, the higher the biodiversity of the community.
biodiversity	In Yellowstone National Park the loss of the wolf population through overhunting resulted in the loss of biodiversity in the community.
biodiversity	These changes influence the vegetation on the riparian zone, studies show biodiversity is increased.
biodiversity	These new satellites will be used to measure the atmospheric carbon dioxide (CO2) produced by human activity, monitor sea ice thickness and overlying snow depth, provide improved services for sustainable agriculture and biodiversity management, observe ocean behavior, and support precision agriculture and food security.
biodiversity	The ecosystem is an important wildlife value, presenting a rich biodiversity including birds, antelope, plantigrade (spectacled bears), Snakes (jackets and coral), some smaller cats (ocelot) and other minor species.
biodiversity	The Natural Park buffer zone of the Nevado del Huila, constitutes the most important ecosystem for the city of Palermo, accounting for biodiversity in woodland size and high water potential.
biodiversity	This country has the greatest avian biodiversity of any African country.
biodiversity	However, the protection of biodiversity argument has been questioned by some animal rights advocates who argue that the animal which most greatly threatens and damages biodiversity is humanity, so if we are not willing to cull our own species we cannot morally justify culling another.
biodiversity	Its conservation criteria and literature on livestock biodiversity are also widely used in independent publications on breeds.
biodiversity	Information on Eastern Mallee's flora and fauna is scarce, as the area has not had a thorough biodiversity survey.
biodiversity	This varied habitat supports high biodiversity and is known for its tiger abundance.
biodiversity	This global biodiversity hotspot with vegetation ranging from grasslands, montane stunted evergreen forests (shola), tropical wet evergreen forests, moist deciduous to dry deciduous forests and dry thorn forests, is home to about 5,800 species of flowering plants, 500 species of birds and 120 species of mammals with a large number of them being endemic to this region.
biodiversity	The different kelps of the Pacific Rim are major contributors to the areas of productivity and biodiversity and support a wide variety of life such as marine mammals, shellfish, fish, seabirds and edible seaweeds.
biodiversity	This biodiversity was a key condition that supported human migration and settlement during this early period.
biodiversity	This is an area dedicated to exploring, rediscovering, and preserving the biodiversity of native and rare species found nowhere else, which are heavily threatened by habitat loss and human activities: hundreds of varieties of ancient fruits, rare plants, and wild medicinal herbs; among these, two very ancient types of fruits have been rescued and reintroduced: the Limoncella Apple, indigenous to Sannio, as it has been present since the Samnite period, and the S. Giovanni Pear, a breed of pomes already nurtured in Roman times.
biodiversity	This flora is essential for the environment in attracting the insects needed to build a food chain and turn a garden into a valued biodiversity hotspot.
biodiversity	Taita Hills forest hold a unique biodiversity with 13 taxa of plants and 9 taxa of animals found only in the Taita Hills and nowhere else in the world.
biodiversity	In two separate reports on the environmental impact of the Adan Dam on the aquatic biodiversity of the river and the surrounding fishing communities in 2008 and 2012, Dr Nilesh K. Heda reported the following effects:
biodiversity	The intensive agriculture is necessary to feed people of the region due to the burgeoning human population, but continuing conversion of natural lands to agriculture is taking a toll on biodiversity in the area.
biodiversity	The Scientific Advisory Board of Seacology includes island biodiversity specialists, whose research focuses on the conservation of oceanic and terrestrial island ecosystems.
biodiversity	As a hotspot for biodiversity and conservation, it holds some of the largest remaining populations of many endangered species, including the red-ruffed fruitcrow, the brown howler monkey, the maned sloth, the red-browed amazon parrot, and the broad-snouted caiman.
biodiversity	"Guafo Island is characterized by a high biodiversity that includes the largest breeding colony of South American fur seals (""Arctophoca australis"") on Chilean coasts, a large population of South American sea lions (""Otaria byronia""), and a reproductively active population of marine otters (""Lontra felina""), a critically endangered species."
biodiversity	It is estimated that Chinese privet now occupies over one million hectares of land across 12 states ranging from Virginia to Florida and west to Texas, with detrimental effects to biodiversity and forest health.
biodiversity	The Alabama Wildlife Center's education program focuses on conservation education and the preservation of Alabama's biodiversity and avian resources.
biodiversity	Biodiversity informatics is the application of informatics techniques to biodiversity information, such as taxonomy, biogeography or ecology.
biodiversity	Biodiversity informatics (different but linked to bioinformatics) is the application of information technology methods to the problems of organizing, accessing, visualizing and analyzing primary biodiversity data.
biodiversity	Primary biodiversity data is composed of names, observations and records of specimens, and genetic and morphological data associated to a specimen.
biodiversity	The term biodiversity informatics is also used to cover the computational problems specific to the names of biological entities, such as the development of algorithms to cope with variant representations of identifiers such as species names and authorities, and the multiple classification schemes within which these entities may reside according to the preferences of different workers in the field, as well as the syntax and semantics by which the content in taxonomic databases can be made machine queryable and interoperable for biodiversity informatics purposes...
biodiversity	Biodiversity Informatics can be considered to have commenced with the construction of the first computerized taxonomic databases in the early 1970s, and progressed through subsequent developing of distributed search tools towards the late 1990s including the Species Analyst from Kansas University, the North American Biodiversity Information Network NABIN, CONABIO in Mexico, INBio in Costa Rica, and others, the establishment of the Global Biodiversity Information Facility in 2001, and the parallel development of a variety of niche modelling and other tools to operate on digitized biodiversity data from the mid-1980s onwards (e.g.
biodiversity	"In September 2000, the U.S. journal ""Science"" devoted a special issue to ""Bioinformatics for Biodiversity"", the journal ""Biodiversity Informatics"" commenced publication in 2004, and several international conferences through the 2000s have brought together biodiversity informatics practitioners, including the London e-Biosphere conference in June 2009."
biodiversity	"A supplement to the journal ""BMC Bioinformatics"" (Volume 10 Suppl 14) published in November 2009 also deals with biodiversity informatics."
biodiversity	"According to correspondence reproduced by Walter Berendsohn, the term ""Biodiversity Informatics"" was coined by John Whiting in 1992 to cover the activities of an entity known as the Canadian Biodiversity Informatics Consortium, a group involved with fusing basic biodiversity information with environmental economics and geospatial information in the form of GPS and GIS."
biodiversity	Subsequently, it appears to have lost any obligate connection with the GPS/GIS world and be associated with the computerized management of any aspects of biodiversity information (e.g.
biodiversity	One major goal for biodiversity informatics is the creation of a complete master list of currently recognised species of the world.
biodiversity	This data can be used in conjunction with Species Checklists to help with biodiversity conservation efforts.
biodiversity	This may reflect biodiversity loss, habitat degradation, or changes in species composition.
biodiversity	GBIF, OBIS, and IUCN are large web-based repositories of species spatial-temporal data that source many existing biodiversity maps.
biodiversity	"""Primary"" biodiversity information can be considered the basic data on the occurrence and diversity of species (or indeed, any recognizable taxa), commonly in association with information regarding their distribution in either space, time, or both."
biodiversity	Providing online, coherent digital access to this vast collection of disparate primary data is a core Biodiversity Informatics function that is at the heart of regional and global biodiversity data networks, examples of the latter including OBIS and GBIF.
biodiversity	As a secondary source of biodiversity data, relevant scientific literature can be parsed either by humans or (potentially) by specialized information retrieval algorithms to extract the relevant primary biodiversity information that is reported therein, sometimes in aggregated / summary form but frequently as primary observations in narrative or tabular form.
biodiversity	The Biodiversity Heritage Library is also making significant progress in its aim to digitize substantial portions of the out-of-copyright taxonomic literature, which is then subjected to optical character recognition (OCR) so as to be amenable to further processing using biodiversity informatics tools.
biodiversity	Examples of relevant standards include the Darwin Core XML schema for specimen- and observation-based biodiversity data developed from 1998 onwards, plus extensions of the same, Taxonomic Concept Transfer Schema, plus standards for Structured Descriptive Data, and Access to Biological Collection Data (ABCD); while data retrieval and transfer protocols include DiGIR (now mostly superseded) and TAPIR (TDWG Access Protocol for Information Retrieval).
biodiversity	A post-conference workshop of key persons with current significant Biodiversity Informatics roles also resulted in a Workshop Resolution that stressed, among other aspects, the need to create durable, global registries for the resources that are basic to biodiversity informatics (e.g., repositories, collections); complete the construction of a solid taxonomic infrastructure; and create ontologies for biodiversity data.
biodiversity	"A listing of over 600 current biodiversity informatics related activities can be found at the TDWG ""Biodiversity Information Projects of the World"" database."
biodiversity	The Academy of Natural Sciences of Drexel University is the oldest natural history museum in the United States and a world leader in biodiversity and environmental research.
biodiversity	Riches of Nepal’s biodiversity are exhibited in these chambers — mammals, amphibians, reptiles, birds, butterflies and insects.
biodiversity	Woodside, a red-brick house which currently houses a biodiversity education centre and was a residence for the Taikoo Sugar Refinery, is also located within this country park at 50 Mount Parker Road.
biodiversity	The exceptional biodiversity in Tai Po Kau is due to the maturity of the forest.
biodiversity	Even the entire California Floristic Province, one of the world's botanical biodiversity hotspots, contains only 8,000 plant species—about 2.5 times as many as Amboró—though it covers an area over 170 times larger.
biodiversity	Much of the biodiversity of Amboró is partitioned according to the park's highly dissected topography and the widely varying climatic regimes that accompany the sharp transitions in elevation.
biodiversity	Protected areas in Queensland are needed to provide wildlife habitat to maintain biodiversity and provide opportunities for outdoor nature-based activities.
biodiversity	The campaign's aims are to draw attention to the problem, to promote biodiversity awareness, raise funds for special projects and to do lobbying work in national governments and international organizations.
biodiversity	The campaigns address EAZA members to get involved in the themes and to spread information about the importance of biodiversity and its conservation to the visitors.
Adriatic Sea	Davis was assumed to be dead after going missing on or about October 29, 1944, on a mission over the Adriatic Sea off the coast of Italy.
Adriatic Sea	"While on a reconnaissance mission to Munich, Germany, on October 29, 1944, flying P-51D-10-NA #44-14465, Davis was last sighted at 1245 hours over the northern Adriatic Sea in overcast weather conditions at approximately 45°22'59""N 13°9'59""E; he never returned to base."
Adriatic Sea	The Fortore flows into the Adriatic Sea not far from Lake Lesina.
Adriatic Sea	It now joins the Adriatic Sea near Casalborsetti, south-east of the Valli di Comacchio.
Adriatic Sea	The interior of Salento is a relatively flat plateau, which, however, slopes steeply down to the coasts of the Adriatic Sea and the Gulf of Taranto.
Adriatic Sea	Gajac is a village on the Adriatic Sea on the island of Pag.
Adriatic Sea	It is the northernmost river on the east-facing slopes of the Apennines to flow directly into the Adriatic Sea rather than entering the Po.
Adriatic Sea	Zlarin is one of few islands on the Adriatic Sea that do not allow access to cars.
Adriatic Sea	Zaostrog (]) (Italian:Rastozza) is a tourist town and harbor along the Adriatic Sea in southern Dalmatia, Croatia.
Adriatic Sea	Later that same year, HS-7 deployed to the Persian Gulf in support of Operation SOUTHERN WATCH and to the Adriatic Sea during Operations DENY FLIGHT and PROVIDE PROMISE.
Adriatic Sea	The Adriatic Highway () is a road that stretches along the eastern coast of the Adriatic Sea and is part of the European route E65.
Adriatic Sea	Adriatic Highway runs along the east coast of the Adriatic Sea and passes through three countries: Croatia, Bosnia and Herzegovina and Montenegro.
Adriatic Sea	"The town is divided in two parts: the upper part is called ""Colle"" (Hill) and the lower is named ""Terra"" with the main road and center ""Corso Vittorio Emanuele"", crossing the center there is the old town district ""Campo dei Fiori"" (Field of flowers) with the Parish church of Saint John the Baptist, the palace of marquis Rota (Local council domicile) and the Angioina tower, 25 m tall and built in 1369 by Queen Joanna I of Naples, with views from the terrace on the Gargano mountain (Apulia), the Lesina lake, the Adriatic Sea and the Tremiti Islands."
Adriatic Sea	While on its first Mediterranean deployment, it helped to stabilize the Adriatic Sea during the Trieste crisis, and it patrolled the coast of Greece to bolster the country's freedom and national security against threatened Communist domination.
Adriatic Sea	Some rescues were performed, however, by individuals and groups acting on their own initiative, such as the United States Navy Reserve pilot Ensign Charles Hammann who, during the Adriatic Campaign, rescued a fellow aviator adrift in the Adriatic Sea by landing on the water in his seaplane.
Adriatic Sea	"""Amphiura filiformis"" is found in the north east Atlantic Ocean, the North Sea, the Irish Sea, the Mediterranean Sea and the Adriatic Sea at depths between ."
Adriatic Sea	In 1884, a regular scheduled service began into the Adriatic Sea and in 1892 there was a growing fleet of steamers to southern Brazil and Argentina.
Adriatic Sea	That was achieved through a negotiated JNA withdrawal from Konavle followed by an HV amphibious operation in the area of Cavtat— capturing Konavle before the VRS could move in and reach the Adriatic Sea coast.
Adriatic Sea	Another effort to capture Golubov Kamen at the head of the Rijeka Dubrovačka embayment of the Adriatic Sea was made on 1 July.
Adriatic Sea	Lokrum (], ) is an island in the Adriatic Sea from the city of Dubrovnik, Croatia.
Adriatic Sea	The Serbs also accepted the proposal, while the Bosniak side rejected the plan, demanding territories in eastern and western Bosnia from the Serbs and access to the Adriatic Sea from the Croats.
Adriatic Sea	"Hell Below (aka Pigboats) is a 1933 American MGM pre-Code film set in the Adriatic Sea during World War I about submarine warfare based on Commander Edward Ellsberg's novel ""Pigboats""."
Adriatic Sea	Villa Vomano is midway between the Adriatic Sea and Monti della Laga hills which eventually lead to the Gran Sasso.
Adriatic Sea	Due to its political alliance with Serbia and favourable geographic location, with access to the Adriatic Sea and a shipping-link to Albania across Lake Skadar, Montenegro became a hub for smuggling activity during the 1990s.
Adriatic Sea	"Penne is today among the most important towns in the Vestini area, sitting in the hills between the Apennine Mountains and the Adriatic Sea and opening the way for the National Park of Gran Sasso and Monti della Laga through the Regional Natural Reserve ""Lake of Penne""."
Adriatic Sea	It is located in the centre of the country, enclosed by mountains and hills with Dajti rising to the east and a slight valley to the northwest overlooking the Adriatic Sea in the distance.
Adriatic Sea	It is bordered by Italy to the west, Austria to the north, Hungary to the northeast, Croatia to the southeast, and the Adriatic Sea to the southwest.
Adriatic Sea	Although on the shore of the Adriatic Sea near the Mediterranean Sea, most of Slovenia is in the Black Sea drainage basin.
Adriatic Sea	Slovenia's location is where southeastern and Central Europe meet, where the Eastern Alps border the Adriatic Sea between Austria and Croatia.
Adriatic Sea	It is the source of several major European rivers that ultimately flow into the North Sea (Rhine), into the Mediterranean Sea (Rhône), into the Black Sea (Inn, through the Danube) and into the Adriatic Sea (Ticino, through the Po and Rom through the Adige).
Adriatic Sea	"In the West, the ""augustus"" Maximian controlled the provinces west of the Adriatic Sea and the Syrtis, and within that region his ""caesar"", Constantius, controlled Gaul and Britain."
Adriatic Sea	Differences in elevation, proximity to the Adriatic Sea and large river basins, as well as exposure to the winds account for climate variations.
Adriatic Sea	On 28 August 475, Orestes entered Ravenna with his army and Nepos escaped across the Adriatic Sea to Salona in Dalmatia.
Adriatic Sea	Precipitation is relatively low due to the pronounced rain shadow of the Prokletije mountains to the northwest, being significantly less than what is received on the Adriatic Sea coast at the same latitude.
Adriatic Sea	The proximity of the Adriatic Sea moderates Sarajevo's climate somewhat, although the mountains to the south of the city greatly reduce this maritime influence.
Adriatic Sea	On 10 September 1995, launched 13 Tomahawk missiles from the central Adriatic Sea against a key air defense radio relay tower in Bosnian Serb territory during Operation Deliberate Force.
Adriatic Sea	"A symbiosis was carried out between the numerically weak Bulgars and the numerous Slavic tribes in that broad area from the Danube to the north, to the Aegean Sea to the south, and from the Adriatic Sea to the west, to the Black Sea to the east, who accepted the common ethnonym ""Bulgarians""."
Adriatic Sea	The island lent its name to Koločepski Channel - a part of the Adriatic Sea between the Olipa and Koločep islands and the mainland opposite of them.
Adriatic Sea	The agreement also encompassed rebuilding Albania's Pasha Liman Base in the Bay of Vlorë on the Adriatic Sea by the Turks, in return for granting Turkey access and use.
Adriatic Sea	It lies on the eastern shore of the Adriatic Sea and is spread over a central peninsula and its surroundings.
Adriatic Sea	This specification was based on expectations that the Strait of Otranto, where the Adriatic Sea meets the Ionian Sea, would be blockaded by hostile forces during a future conflict.
Adriatic Sea	It was lost in the Adriatic Sea shortly after the Romagna campaign when she lost her magical powers, just to be later recovered and repaired.
Adriatic Sea	Duće is a settlement that consists of two parts: the modern touristic one, located by the Adriatic Sea and the ancient, rural one, located in the foot of the Mosor mountains.
Adriatic Sea	For his actions while flying an M.5 over the Adriatic Sea off the coast of Austria-Hungary on 21 August 1918, U.S. Navy Ensign Charles Hammann, an enlisted pilot at the time, received the first Medal of Honor awarded to a United States naval aviator.
Adriatic Sea	The deal will encompass freer transit, including by rail and road, while both parties agreed to work with the Export–Import Bank of the United States and the U.S. International Development Finance Corporation and to join the Mini Schengen Zone, but also to commence rail links between them such as Niš-Pristina and Pristina-Merdare and to connect the Belgrade-Pristina rail network with a deep seaport on the coast of the Adriatic Sea They will also conduct a feasibility study with the U.S. Department of Energy concerning the shared Gazivoda Lake, which straddles the border between the two states.
Adriatic Sea	"A symbiosis was carried out between the numerically weak Bulgars and the numerous Slavic tribes in that broad area from the Danube to the north, to the Aegean Sea to the south, and from the Adriatic Sea to the west, to the Black Sea to the east, who accepted the common ethnonym ""Bulgarians""."
Adriatic Sea	The Strait of Otranto, to which the city gives its name, connects the Adriatic Sea with the Ionian Sea and separates Italy from Albania.
Adriatic Sea	The Romans became so desperate that they resorted to human sacrifice, twice burying people alive at the Forum of Rome and abandoning an oversized baby in the Adriatic Sea (perhaps one of the last instances of human sacrifices by the Romans, apart from public executions of defeated enemies dedicated to Mars).
Adriatic Sea	Four different seas surround Italy in the Mediterranean Sea from three sides: the Adriatic Sea in the east, the Ionian Sea in the south, and the Ligurian Sea and the Tyrrhenian Sea in the west.
Adriatic Sea	Bohemond crossed the Adriatic Sea to Constantinople along the route he had tried to follow in 1082–1084 when attacking the Byzantine Empire.
Adriatic Sea	The story is set in Milan, the Adriatic Sea east coast between Dalmatian and Kvarner islands, and the city of Fiume (now Rijeka) after its annexation to fascist Italy and Northern Italy.
Adriatic Sea	Thomas Muster lives in Styria, a province in southern Austria, and also has a villa on the Adriatic Sea in Croatia.
Adriatic Sea	This climate is mainly found in Italy and Croatia around the Adriatic Sea in cities such as Venice and Trieste, but also further north, near the Alpine foothills, in cities such as Como and Lugano.
Adriatic Sea	"On 28 August 1995, ""America"" departed Norfolk on her 20th and final deployment in her 30-year history for anything but a routine six-month deployment to the Mediterranean, the Adriatic Sea and the Persian Gulf."
Adriatic Sea	Jealous of Xanthippus's success, the city betrayed him by giving him a leaky ship, and he supposedly sank in the Adriatic Sea on his voyage home.
Adriatic Sea	The peninsula lies between the Tyrrhenian Sea on the west, the Ionian Sea on the south, and the Adriatic Sea on the east.
Adriatic Sea	"Valiani was born in ""Fiume"" (now Rijeka), on the Adriatic Sea (then in Hungarian part of Austria-Hungary, now in Croatia) to a Hungarian Jewish family."
Adriatic Sea	Without a strong leader, the four governors whom Carlo II had appointed to form the regency council for his son (Jacobus Rosso, Andreas de Guido de Strione, Gaeatius de Santa Columba and Marinus Miliares) looked across the Adriatic Sea for aid in defending the Tocco lands from the Ottomans.
Adriatic Sea	Through the White Drin, Peja's Lumbardh belongs to the Adriatic Sea drainage basin.
Adriatic Sea	In May 1526, he landed at Crotone in Calabria and sacked the city, sank a Spanish galley and a Spanish fusta in the harbor, then assaulted Castignano in Marche on the Adriatic Sea and later landed at Cape Spartivento.
Adriatic Sea	After military successes in the wars 1876–1878 during which the Principality of Montenegro was enlarged by a large territory, from the Tara River in the north to the Adriatic Sea in the south (liberated towns Podgorica, Nikšić, Kolašin, Andrijevica, Bar and Ulcinj), reorganization in Montenegrin army was conducted in 1880.
Adriatic Sea	"It flows southward through the narrow and long arable valley which encircles the southern end of Velebit through a 200-metre-deep canyon, and then turns westwards, reaches Obrovac, and after a few kilometers flows into the Adriatic Sea in the bay named ""Novigradsko more""."
Adriatic Sea	The island is of triangular shape, bordered from two sides by the Bojana river and by the Adriatic Sea from the southwest.
Adriatic Sea	The first phase of Ada, which was constructed in 1972, provides 83 small houses overlooking the Adriatic Sea with a capacity of 320 beds.
Adriatic Sea	This is a list of Italian exonyms for places in the Croatian region of Dalmatia and the eastern shore of the Adriatic Sea (including the shores of Montenegro), up to the area of Rijeka.
Adriatic Sea	The Klina belongs to the Adriatic Sea drainage basin (draining itself 393 km²) and it is not navigable.
Adriatic Sea	In 2019, electronic music festival UNUM took place in Rana e Hedhun, the first such event to be organized on the Adriatic Sea Coast of Albania rivaling similar events along the Albanian Riviera.
Adriatic Sea	They are found in the Indo-Pacific except for seas around the Arabian Peninsula, in the Pacific at the Hawaiian Islands, and in the Eastern Pacific they are found in the lower Gulf of California and down to Panama, including the Revillagigedo Islands, Clipperton Island, Cocos Island, and Galápagos Islands with some reports throughout the Mediterranean and Adriatic Sea most likely entering through the Suez Canal.
Adriatic Sea	Ivan Asen II released all ordinary soldiers and marched on the Epirote–controlled territories, where all cities and towns from Adrianople to Durazzo on the Adriatic Sea surrendered and recognized his rule.
Adriatic Sea	During the 9th and 10th century, Bulgaria at the height of its power spread from the Danube Bend to the Black Sea and from the Dnieper River to the Adriatic Sea and became an important power in the region competing with the Byzantine Empire.
Adriatic Sea	Under Khan Presian (r.836–852), the Bulgarians took most of Macedonia, and the borders of the country reached the Adriatic Sea near Valona and Aegean Sea.
Adriatic Sea	"After the final Roman conquest, carried out by Manius Curius Dentatus in the early third century BC (290 BC), the village became a strategic point in the early Italian road network, dominating the ""salt"" track (Via Salaria) that linked Rome to the Adriatic Sea through the Apennines."
Adriatic Sea	"The formation reached the Adriatic Sea without further incident; however aircraft #28, ""Wongo Wongo"", belonging to the 376th Bombardment Group (the lead group, about 40 B-24s) and piloted by Lt. Brian Flavelle began to fly erratically before plunging into the sea due to unknown causes."
Adriatic Sea	During the next two centuries roads were built and major development began linking the Adriatic Sea to western Serbia and to the east.
Adriatic Sea	The Gran Sasso Tunnel is part of the A24 Motorway that links Rome and the Adriatic Sea via L'Aquila and Teramo, through the Apennine Mountains via the Gran Sasso in Abruzzo.
Adriatic Sea	The conformation of the plain, surrounded by the Alps and the Apennines, and the influence of the Adriatic Sea cause high levels of relative humidity throughout the year.
Adriatic Sea	Both winter and summer are less mild in the lower parts along the Po, while the Adriatic Sea and the great lakes moderate the local climate in their proximity.
Adriatic Sea	The route crosses no major watercourses, although creeks adjacent to or spanned by the route drain into the Pazinčica and Boljunčica rivers, or directly into the Adriatic Sea in the case of watercourses flowing down Učka's eastern slopes.
Adriatic Sea	The differences between the AADT and ASDT traffic volumes in 2010 are attributed to the motorway's carriage of substantial tourist traffic to the Adriatic Sea resorts along the Istrian peninsula.
Adriatic Sea	The road carries significant transit and tourist traffic as it runs along Adriatic Sea coast linking a large number of tourist resorts.
Adriatic Sea	Variations between AADT and average summer daily traffic (ASDT) traffic volumes are attributed to the fact that the motorway carries substantial tourist traffic to the Adriatic Sea resorts along the Istria peninsula.
Adriatic Sea	"""Cardigan Bay"" carried out the usual programme of Fleet exercises and visits, also deploying for surveillance operations in the Adriatic Sea following the Corfu Channel Incident, acted as guard ship at Trieste and Aqaba, and performed patrol duties in the Red Sea."
